,app_id,title,reviews_total,review_score,release_date,launch_price
38623,561510,DragoDino,9,0.0,2017-06-20,11.99
38624,583500,Galaxis Wars,9,0.0,2017-05-30,11.99
38625,585820,Leylines,9,0.0,2019-01-11,11.99
38626,600670,Descending,9,0.0,2018-11-14,11.99
38627,772750,Wizards: Wand of Epicosity,9,0.0,2020-08-03,11.99
38628,842770,Deadfall Tropics,9,0.0,2018-05-10,11.99
38629,1020080,Alicia Quatermain 4: Da Vinci and the Time Machine,9,0.0,2019-10-31,11.99
38630,1052600,Amortizer Off-Road,9,0.0,2019-05-20,11.99
38631,1174820,Tower Of Heresy,9,0.0,2020-01-09,11.99
38632,1196240,WizardPunk,9,0.0,2021-09-01,11.99
38633,1202400,Spermula 1,9,0.0,2020-12-04,11.99
38634,1353670,Throw It,9,0.0,2020-11-24,11.99
38635,1374090,Divine Adventure: Act One,9,0.0,2020-12-10,11.99
38636,1461090,喰人記,9,0.0,2021-04-29,11.99
38637,1492510,Intelligence Operation,9,0.0,2020-12-25,11.99
38638,1516190,A Hole In Space,9,0.0,2021-02-04,11.99
38639,1529430,Panic Mode,9,0.0,2021-07-09,11.99
38640,1643040,SPACE BANDITOS,9,0.0,2021-06-24,11.99
38641,1846850,Exploria,9,0.0,2022-01-27,11.99
38642,1873870,IDEA,9,0.0,2023-03-09,11.99
38643,1885820,Putridness VR,9,0.0,2022-02-20,11.99
38644,1901990,Machine Gun Fury,9,0.0,2022-10-28,11.99
38645,1916090,Dial-In,9,0.0,2022-07-15,11.99
38646,2070420,Escape Yourself,9,0.0,2022-08-01,11.99
38647,2074440,Master of the Tattooverse,9,0.0,2022-08-30,11.99
38648,2171500,Great Ambition of the SLIMES,9,0.0,2023-07-26,11.99
38649,2195690,Tropical Hearts,9,0.0,2022-11-19,11.99
38650,2305490,THE SEGMENT TWINS,9,0.0,2023-06-14,11.99
38651,305700,Infinite Scuba®,9,0.0,2017-01-12,12.99
38652,438360,Infinitesimal Point,9,0.0,2016-02-03,12.99
38653,454170,XorceD - Sashiro's Laedrum,9,0.0,2016-04-14,12.99
38654,465860,Awakening: The Sunhook Spire Collector's Edition,9,0.0,2016-06-08,12.99
38655,466100,Witches' Legacy: The Ties That Bind Collector's Edition,9,0.0,2016-06-20,12.99
38656,486130,Best Buds vs Bad Guys,9,0.0,2016-12-07,12.99
38657,506840,The Dungeons of Castle Madness,9,0.0,2016-08-07,12.99
38658,521660,NOBUNAGA'S AMBITION: Zenkokuban,9,0.0,2017-01-24,12.99
38659,533070,League of Light: Dark Omens Collector's Edition,9,0.0,2016-10-07,12.99
38660,558670,The Agency of Anomalies: Cinderstone Orphanage Collector's Edition,9,0.0,2016-11-21,12.99
38661,569140,Paranormal Pursuit: The Gifted One Collector's Edition,9,0.0,2017-01-10,12.99
38662,628180,Winning Post,9,0.0,2017-07-25,12.99
38663,647890,The Agency of Anomalies: The Last Performance Collector's Edition,9,0.0,2017-06-12,12.99
38664,655980,Wonfourn,9,0.0,2018-06-15,12.99
38665,676990,The Stone,9,0.0,2017-08-25,12.99
38666,678400,Dark Tales: Edgar Allan Poe's The Fall of the House of Usher Collector's Edition,9,0.0,2017-07-19,12.99
38667,696000,Witches' Legacy: The Dark Throne Collector's Edition,9,0.0,2017-09-15,12.99
38668,758630,Cadenza: The Kiss of Death Collector's Edition,9,0.0,2017-12-15,12.99
38669,842430,Star Girls,9,0.0,2019-07-11,12.99
38670,857240,The Prison Experiment: Battle Royale,9,0.0,2018-06-01,12.99
38671,875270,Anceder,9,0.0,2018-07-26,12.99
38672,896970,Haunted Halls: Revenge of Doctor Blackmore Collector's Edition,9,0.0,2018-07-27,12.99
38673,896990,Dark Tales: Edgar Allan Poe's The Tell-Tale Heart Collector's Edition,9,0.0,2018-08-01,12.99
38674,940140,Project AETHER: First Contact,9,0.0,2020-02-24,12.99
38675,948660,Alvastia Chronicles,9,0.0,2019-01-17,12.99
38676,948650,Asdivine Hearts II,9,0.0,2018-12-18,12.99
38677,1059240,Room 208,9,0.0,2019-08-08,12.99
38678,1078340,Mongrel,9,0.0,2022-02-19,12.99
38679,1132770,World War 2 Craft (二战演义),9,0.0,2021-04-23,12.99
38680,1327810,Moon Raider,9,0.0,2020-09-10,12.99
38681,1373240,Cube Raiders,9,0.0,2020-10-30,12.99
38682,1432610,Royale Archer VR,9,0.0,2020-12-15,12.99
38683,1493160,DARK MINUTE: Kira's Adventure,9,0.0,2022-01-20,12.99
38684,1558480,My Territory Was Witches' Island!?,9,0.0,2020-05-17,12.99
38685,1656300,Slime VS. Female Hero Party,9,0.0,2021-07-02,12.99
38686,1683580,SPACE DANCE,9,0.0,2021-07-20,12.99
38687,1885250,Axiom of Maria,9,0.0,2022-03-03,12.99
38688,1969320,Elena's Journal - Unfinished Expedition,9,0.0,2022-07-13,12.99
38689,2093970,犬神ディフェンダーズ / Soul Dog TD,9,0.0,2023-07-17,12.99
38690,2111410,Unreal Vendetta,9,0.0,2022-09-03,12.99
38691,2162790,Pricia Defense,9,0.0,2023-03-24,12.99
38692,2167850,Puzzle: Triangles,9,0.0,2022-10-14,12.99
38693,695490,Operation Chromite 1950 VR,9,0.0,2018-02-01,13.99
38694,1133080,Devil Slayer,9,0.0,2021-02-18,13.99
38695,1138800,Dark Elf's Adventure,9,0.0,2018-12-26,13.99
38696,1192260,Labyrinths of the World: The Wild Side Collector's Edition,9,0.0,2020-01-03,13.99
38697,1196390,Fairy Godmother Stories: Cinderella Collector's Edition,9,0.0,2019-11-22,13.99
38698,1232730,Rune The First Wanderer,9,0.0,2020-06-17,13.99
38699,1286870,Nevertales: Hearthbridge Cabinet Collector's Edition,9,0.0,2020-04-10,13.99
38700,1292140,Grim Tales: The Generous Gift Collector's Edition,9,0.0,2020-04-17,13.99
38701,1300000,Mystery Tales: Til Death Collector's Edition,9,0.0,2020-04-24,13.99
38702,1356610,Hidden Expedition: The Price of Paradise Collector's Edition,9,0.0,2020-06-26,13.99
38703,1378120,Fairy Godmother Stories: Dark Deal Collector's Edition,9,0.0,2020-07-24,13.99
38704,1384670,Dark Tales: Edgar Allan Poe's The Devil in the Belfry Collector's Edition,9,0.0,2020-08-07,13.99
38705,1416930,Infected Prison,9,0.0,2021-02-05,13.99
38706,1461500,Cookie Store,9,0.0,2020-11-09,13.99
38707,1512920,The Devil's Shoes,9,0.0,2021-08-16,13.99
38708,1557350,Wanderlust: The Bermuda Secret Collector's Edition,9,0.0,2021-08-31,13.99
38709,1612550,Haunted Hotel: Eternity Collector's Edition,9,0.0,2015-05-27,13.99
38710,1790470,Halloween Stories: The Neglected Dead Collector's Edition,9,0.0,2021-10-15,13.99
38711,1810430,Grim Tales: Echo of the Past Collector's Edition,9,0.0,2021-11-05,13.99
38712,1857160,Ms. Holmes: The Adventure of the McKirk Ritual Collector's Edition,9,0.0,2022-01-03,13.99
38713,1945850,Dark ill 暗黑蛊国,9,0.0,2022-09-27,13.99
38714,2186940,Dark Sweeper,9,0.0,2022-11-17,13.99
38715,406930,Epic Showdown,9,0.0,2015-10-27,14.99
38716,419710,Rogue Singularity,9,0.0,2019-08-15,14.99
38717,440800,Trial by Viking,9,0.0,2016-03-29,14.99
38718,498740,Way of Redemption,9,0.0,2017-11-07,14.99
38719,500350,Final Fleet,9,0.0,2020-07-24,14.99
38720,510700,Armor Clash VR,9,0.0,2016-08-09,14.99
38721,546100,BOTOLO,9,0.0,2016-12-15,14.99
38722,565380,Cargo Cult: Shoot'n'Loot VR,9,0.0,2016-12-08,14.99
38723,581460,QuiVr Vanguard,9,0.0,2018-11-19,14.99
38724,598840,Ninja Shodown,9,0.0,2017-09-26,14.99
38725,662870,The Cerberus Project: Horde Arena FPS,9,0.0,2017-10-04,14.99
38726,678200,VR Table Sports,9,0.0,2017-08-19,14.99
38727,710690,The Path of Motus,9,0.0,2018-07-17,14.99
38728,723810,Don't Bleed,9,0.0,2018-01-19,14.99
38729,757850,The Grim Ending,9,0.0,2020-12-31,14.99
38730,760680,Galaxy Race,9,0.0,2018-03-01,14.99
38731,773510,The Hardest Thing,9,0.0,2018-01-17,14.99
38732,792850,Robo Puzzle Smash,9,0.0,2018-11-15,14.99
38733,802190,The Land of Glass,9,0.0,2018-03-27,14.99
38734,814990,Super X Chess,9,0.0,2018-10-24,14.99
38735,833070,Arrowborn,9,0.0,2018-07-24,14.99
38736,838160,Trail Breaking,9,0.0,2018-06-24,14.99
38737,862490,Fantasy Raiders,9,0.0,2018-07-25,14.99
38738,914420,Shadow Fencer Theatre,9,0.0,2019-06-25,14.99
38739,966660,Invisible Fist,9,0.0,2019-05-06,14.99
38740,996860,Planet Nine,9,0.0,2019-02-18,14.99
38741,1019790,Supernatural Super Squad Fight!,9,0.0,2019-05-07,14.99
38742,1024210,Leowald,9,0.0,2019-08-09,14.99
38743,1035700,Reflections ~Dreams and Reality~,9,0.0,2018-07-29,14.99
38744,1043760,涅槃之路,9,0.0,2019-04-04,14.99
38745,1045390,D20 Dungeons,9,0.0,2019-11-11,14.99
38746,1069140,Cthulhu's Catharsis,9,0.0,2019-11-22,14.99
38747,1077200,Attack Of The Retro Bots,9,0.0,2019-09-24,14.99
38748,1161800,URO2,9,0.0,2019-10-28,14.99
38749,1164480,Killer Gin,9,0.0,2020-10-25,14.99
38750,1170830,ZLM Crafter,9,0.0,2019-10-31,14.99
38751,1278750,Lost At Sea,9,0.0,2021-07-15,14.99
38752,1333030,Block Motion,9,0.0,2020-12-01,14.99
38753,1341570,DoHots,9,0.0,2021-04-26,14.99
38754,1349130,Fear of The Unknown,9,0.0,2020-09-03,14.99
38755,1373290,TENS!,9,0.0,2020-11-05,14.99
38756,1421320,Lust Vessel,9,0.0,2020-10-22,14.99
38757,1424290,MARS 2120,9,0.0,2022-10-26,14.99
38758,1496240,Grace Online,9,0.0,2023-03-03,14.99
38759,1512860,Pixelot,9,0.0,2021-03-31,14.99
38760,1532080,HeadCount,9,0.0,2022-04-18,14.99
38761,1555230,Starvoly,9,0.0,2021-03-14,14.99
38762,1575590,Alder Forge,9,0.0,2022-01-07,14.99
38763,1586240,Pro Deer Hunting 2,9,0.0,2021-04-30,14.99
38764,1730750,Hunkenstein,9,0.0,2022-07-27,14.99
38765,1748330,Sand: A Superfluous Game,9,0.0,2022-09-29,14.99
38766,1790330,The Spanish Privateer,9,0.0,2022-09-16,14.99
38767,1795110,150+ Classic Solitaire Card Games Collection,9,0.0,2021-12-01,14.99
38768,1800860,The Lewd of the Cock Rings: The Return of Doug Fooker,9,0.0,2022-02-01,14.99
38769,1823940,Defenders Glory,9,0.0,2021-12-06,14.99
38770,1957680,Mount Wingsuit 2,9,0.0,2022-08-25,14.99
38771,2125360,GirlAndChainsaw,9,0.0,2022-10-01,14.99
38772,2128310,Ceaseless Night,9,0.0,2022-11-30,14.99
38773,2212840,Dinosaur Simulator,9,0.0,2023-03-02,14.99
38774,600200,Smintheus,9,0.0,2021-11-11,15.99
38775,686640,Space Panic Arena,9,0.0,2017-08-03,15.99
38776,861080,Lonia Saga 2,9,0.0,2019-08-18,15.99
38777,2192670,G-MODEアーカイブス+ 女神転生外伝 新約ラストバイブル,9,0.0,2022-12-12,15.99
38778,2353470,"Succubus Alchemist: Transformation, Orgasming Hell",9,0.0,2023-04-27,15.99
38779,1037970,I'm Hungry,9,0.0,2019-10-31,16.99
38780,1156980,Nijowari: Where Angels Fall,9,0.0,2019-11-19,16.99
38781,1243160,The Galactic Junkers,9,0.0,2022-06-30,16.99
38782,1768800,惑星游侠-Planet Rogue,9,0.0,2021-10-30,16.99
38783,2087180,都市媚影-CityFascination,9,0.0,2022-08-04,16.99
38784,2196230,SlasherRPG,9,0.0,2023-01-06,16.99
38785,1611650,Acheron's Souls,9,0.0,2021-05-28,17.99
38786,1708810,COTTOn Boomerang - Saturn Tribute,9,0.0,2022-02-09,17.99
38787,2257290,Just Futanari,9,0.0,2023-02-03,17.99
38788,1153850,Super Space Towers,9,0.0,2021-06-29,18.99
38789,1479400,Riffle Effect,9,0.0,2023-04-26,18.99
38790,1724600,Zen: A Gay Sequel,9,0.0,2021-09-02,18.99
38791,33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,9,0.0,2011-06-09,19.99
38792,229560,Hacker Evolution IMMERSION,9,0.0,2016-07-29,19.99
38793,343180,Top Trumps Turbo,9,0.0,2015-03-20,19.99
38794,375810,The Forgettable Dungeon,9,0.0,2019-10-21,19.99
38795,378240,The Mors,9,0.0,2017-09-22,19.99
38796,406090,Enigmoon,9,0.0,2021-11-12,19.99
38797,446010,CitiesCorp Concept - Build Everything on Your Own,9,0.0,2016-04-29,19.99
38798,511270,Bounce Paradise,9,0.0,2022-03-11,19.99
38799,548740,Warpin: Creation (VR),9,0.0,2016-10-27,19.99
38800,556770,Star Phoenix,9,0.0,2016-11-24,19.99
38801,578010,Australian Football Coach,9,0.0,2017-09-01,19.99
38802,617750,Neurowake,9,0.0,2017-07-21,19.99
38803,667550,PION,9,0.0,2019-01-18,19.99
38804,677610,"Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary, & Underhanded",9,0.0,2019-06-27,19.99
38805,811970,Super Dream Dasher,9,0.0,2021-10-29,19.99
38806,878710,Draft Day Sports: College Football 2018,9,0.0,2017-12-22,19.99
38807,878810,Ashes of the Ark,9,0.0,2018-06-27,19.99
38808,906240,Encore Card Games Collection,9,0.0,2019-12-20,19.99
38809,1012210,Waves Of Death VR,9,0.0,2020-04-17,19.99
38810,1018720,X-POINT,9,0.0,2019-02-26,19.99
38811,1170210,Is the President a Traitor?,9,0.0,2020-01-24,19.99
38812,1191800,City Block Builder,9,0.0,2022-08-17,19.99
38813,1222540,Gastova: The Witches of Arkana,9,0.0,2022-12-06,19.99
38814,1224720,Kowi Ishto: Battle of Akonoli,9,0.0,2020-06-01,19.99
38815,1233230,You Are A Bird,9,0.0,2020-03-06,19.99
38816,1253620,VE GSIM Tower Crane Simulator,9,0.0,2020-03-17,19.99
38817,1291100,Night Spasm,9,0.0,2020-05-15,19.99
38818,1293530,Disc Ninja,9,0.0,2021-12-20,19.99
38819,1322010,Automata Break,9,0.0,2020-09-18,19.99
38820,1330370,One Shell Straight to Hell,9,0.0,2021-02-09,19.99
38821,1376040,Missing Time,9,0.0,2020-08-19,19.99
38822,1530130,Billiards Dungeon,9,0.0,2021-07-30,19.99
38823,1542550,Scrap Riders,9,0.0,2023-01-09,19.99
38824,1610990,Distortion VR,9,0.0,2022-09-09,19.99
38825,1619820,Operation: Pinkeye,9,0.0,2022-11-01,19.99
38826,1842330,Ingredients for the Chaos,9,0.0,2022-08-01,19.99
38827,2159680,Hypnotizing Beautiful Sisters Who Piss Me Off,9,0.0,2022-11-04,19.99
38828,795490,FukTopia,9,0.0,2020-08-11,24.99
38829,862590,BlueFear,9,0.0,2019-12-24,24.99
38830,975200,Red points,9,0.0,2018-11-16,24.99
38831,1088040,MMA Executive,9,0.0,2019-08-26,24.99
38832,1140970,Inside The Park VR,9,0.0,2019-08-30,24.99
38833,1791710,Spacefolk City,9,0.0,2021-11-10,24.99
38834,1805250,Bikini Tits,9,0.0,2021-12-16,24.99
38835,1946620,Dino-D,9,0.0,2022-05-06,24.99
38836,2225520,爆裂！スイーツランド - PANIC IN SWEETS LAND -,9,0.0,2023-05-25,24.99
38837,882910,BATTLE X,9,0.0,2018-09-14,25.0
38838,536370,Percussive VR,9,0.0,2020-12-24,29.99
38839,646300,ChainMan,9,0.0,2017-08-15,29.99
38840,945810,bayala - the game,9,0.0,2019-10-24,29.99
38841,1041270,Exogenesis ~Perils of Rebirth~,9,0.0,2019-04-19,29.99
38842,1281600,Zen Universe,9,0.0,2020-05-13,29.99
38843,1717260,My Universe - Green Adventures - Farmer Friends,9,0.0,2022-06-30,29.99
38844,1842270,Bongo Quest,9,0.0,2021-12-23,29.99
38845,971900,Draft Day Sports: Pro Basketball 2019,9,0.0,2018-11-13,34.99
38846,1808420,Alien Abduction Experience PC HD,9,0.0,2021-11-18,34.99
38847,979720,Big Bash Boom,9,0.0,2018-12-20,39.99
38848,2105600,RPG Stories,9,0.0,2023-04-03,39.99
38849,2086990,Tanks Boom Boom,9,0.0,2022-08-04,44.99
38850,2011130,DonutCrabs,9,0.0,2022-07-03,49.99
38851,2015200,Grot Slasher,9,0.0,2022-06-16,49.99
38852,2260420,Mushroom Agent,9,0.0,2023-01-06,49.99
38853,2290600,Lord of empires,9,0.0,2023-04-10,59.0
38854,1828940,Hidden Magic Town,9,0.0,2023-03-23,99.99
38855,1602330,clown town 1443,9,0.0,2021-05-05,199.99
38856,1085840,World Leader Card Game,8,0.0,2019-05-21,0.95
38857,557940,The Muybridge Mausoleum,8,0.0,2017-07-10,0.99
38858,635190,Puppy Doge VR,8,0.0,2017-05-10,0.99
38859,651520,Castle Defender,8,0.0,2017-06-09,0.99
38860,681410,Adventures of the Worm,8,0.0,2017-08-18,0.99
38861,693030,Neo Angle,8,0.0,2017-10-20,0.99
38862,693190,Survival driver 2: Heavy vehicles,8,0.0,2017-08-23,0.99
38863,706240,Gravity Light,8,0.0,2018-05-16,0.99
38864,710480,Extreme Real Reality HD Remix,8,0.0,2014-05-31,0.99
38865,713570,Go Kart Survival,8,0.0,2017-12-19,0.99
38866,725380,Maddening Euphoria,8,0.0,2017-11-05,0.99
38867,745500,Pixel Space Battles,8,0.0,2017-11-14,0.99
38868,749710,Imperi,8,0.0,2017-11-16,0.99
38869,756190,Sky Road,8,0.0,2017-12-07,0.99
38870,757170,KOLOBOK,8,0.0,2017-12-11,0.99
38871,788190,SUPER ASTEROIDS,8,0.0,2018-03-08,0.99
38872,794990,Geometry Runner Online,8,0.0,2018-03-07,0.99
38873,802660,Bitcoin Or Bomb?,8,0.0,2018-02-22,0.99
38874,803110,Dread station,8,0.0,2018-02-22,0.99
38875,821850,Old Factory,8,0.0,2018-03-26,0.99
38876,834420,RollingBall: Unlimited World,8,0.0,2018-04-10,0.99
38877,837390,My zero trip,8,0.0,2018-05-24,0.99
38878,845460,Make Route,8,0.0,2018-10-05,0.99
38879,861010,Minako,8,0.0,2018-06-06,0.99
38880,865800,Octo Gravity,8,0.0,2018-07-03,0.99
38881,871590,Nurikabe,8,0.0,2018-08-01,0.99
38882,874330,Me And Dungeons,8,0.0,2018-07-06,0.99
38883,892130,The Searcher Wild West Adventure,8,0.0,2018-07-12,0.99
38884,893460,NightmareBullet,8,0.0,2018-07-18,0.99
38885,995480,Super president How to rule the country,8,0.0,2019-02-27,0.99
38886,1013120,HotPuzzle:Video,8,0.0,2019-02-22,0.99
38887,1015240,The Expedition,8,0.0,2019-02-15,0.99
38888,1029160,Sunset Planet,8,0.0,2019-03-01,0.99
38889,1058630,Crazy Ball,8,0.0,2019-05-13,0.99
38890,1067050,Deep Dungeon: Gym,8,0.0,2019-05-05,0.99
38891,1073370,Inori's House,8,0.0,2019-06-17,0.99
38892,1082490,Hentai Girls: Christmas,8,0.0,2019-05-23,0.99
38893,1110490,LAB Defence,8,0.0,2019-07-10,0.99
38894,1119380,Trump Vs Rocketman,8,0.0,2019-08-08,0.99
38895,1119760,Rainbow Jigsaw 彩虹拼图,8,0.0,2019-07-26,0.99
38896,1131990,Hentai NetPuzzle,8,0.0,2019-08-27,0.99
38897,1160900,Antarctic Girl 南極娘,8,0.0,2019-10-21,0.99
38898,1192860,Winter Snow | 冬雪,8,0.0,2019-12-18,0.99
38899,1203850,Infection,8,0.0,2020-01-08,0.99
38900,1210830,labyrinth,8,0.0,2020-01-09,0.99
38901,1226910,HENTAI RESORT - Dream Paradise,8,0.0,2020-03-05,0.99
38902,1269560,Square Fast,8,0.0,2020-04-26,0.99
38903,1293400,Software House Simulator,8,0.0,2020-05-06,0.99
38904,1298340,Bad Meme,8,0.0,2020-05-28,0.99
38905,1342730,Truzzle,8,0.0,2020-07-10,0.99
38906,1376360,AVANTI - The Joy of Driving,8,0.0,2020-10-14,0.99
38907,1397820,Sky Mirror · Strolling,8,0.0,2021-06-01,0.99
38908,1474130,Girls on puzzle 2,8,0.0,2020-12-02,0.99
38909,1549620,Push The Box 3D,8,0.0,2021-02-24,0.99
38910,1556930,Being Loved,8,0.0,2022-02-17,0.99
38911,1598710,Wild world,8,0.0,2021-04-25,0.99
38912,1599270,Crazy Race,8,0.0,2021-04-23,0.99
38913,1651880,Welcome To Lakewood,8,0.0,2021-06-17,0.99
38914,1694530,Wardwell House VR,8,0.0,2021-07-30,0.99
38915,1709000,Heavenly Hammer,8,0.0,2021-10-08,0.99
38916,1745040,History of Football World Cup,8,0.0,2022-05-12,0.99
38917,1772370,Animals Fight,8,0.0,2021-10-13,0.99
38918,1772380,飞机女孩,8,0.0,2021-11-30,0.99
38919,1776260,Crazy Truck,8,0.0,2021-10-14,0.99
38920,1807250,Scroll Of Life,8,0.0,2021-11-27,0.99
38921,1815170,Asteroides,8,0.0,2022-01-11,0.99
38922,1815890,Lights,8,0.0,2021-12-03,0.99
38923,1838600,Moshcave,8,0.0,2022-10-29,0.99
38924,1842360,Hot Milf 3,8,0.0,2022-01-06,0.99
38925,1898860,whale.,8,0.0,2022-02-27,0.99
38926,1937260,Simple Boxing Drills VR,8,0.0,2022-05-14,0.99
38927,1937600,Сrime Сity,8,0.0,2022-04-13,0.99
38928,1939040,No Anglerfish,8,0.0,2022-04-05,0.99
38929,1940190,Oil Invasion,8,0.0,2022-04-09,0.99
38930,1946650,hehe,8,0.0,2022-04-16,0.99
38931,1989800,Apocalive,8,0.0,2022-05-20,0.99
38932,1990610,Nedia Hotel,8,0.0,2022-05-25,0.99
38933,2053950,言++ WordsPlus,8,0.0,2022-10-07,0.99
38934,2063340,Kawaii Hentai Sexy Girls,8,0.0,2022-07-11,0.99
38935,2066920,ColorCube,8,0.0,2022-07-14,0.99
38936,2077020,GirlPuzzle,8,0.0,2022-08-25,0.99
38937,2078820,Gummy Jump,8,0.0,2022-08-02,0.99
38938,2092680,Where's the Bathroom!?!,8,0.0,2022-09-09,0.99
38939,2139310,Endless,8,0.0,2022-10-12,0.99
38940,2152070,My Girlfriend is a Futanari,8,0.0,2022-11-11,0.99
38941,2157450,Stunts Contest Monster Car,8,0.0,2022-11-10,0.99
38942,2179030,BOT.vinnik Chess: Prodigies,8,0.0,2022-10-27,0.99
38943,2183770,KICK MASTER,8,0.0,2022-11-01,0.99
38944,2248830,Street Fighting Grandma,8,0.0,2023-06-10,0.99
38945,2273440,可识此阵,8,0.0,2023-01-25,0.99
38946,2281390,Boundary Walls,8,0.0,2023-02-21,0.99
38947,2288300,Dare To Spread,8,0.0,2023-04-01,0.99
38948,2297150,Taxi Driver Simulator: Car Parking,8,0.0,2023-02-09,0.99
38949,2305310,Blind and Schizophrenic,8,0.0,2023-03-31,0.99
38950,2306160,MULTIPLAYER KNIGHTS,8,0.0,2023-02-16,0.99
38951,2316450,Free Kick Football: 3D Soccer,8,0.0,2023-02-24,0.99
38952,2355080,Hentai Melody,8,0.0,2023-04-06,0.99
38953,2356060,Hentai Ayumi,8,0.0,2023-04-13,0.99
38954,2366230,Hentai Pink,8,0.0,2023-04-10,0.99
38955,2381880,Square Wave,8,0.0,2023-04-25,0.99
38956,2439640,Old Boy,8,0.0,2023-06-04,0.99
38957,1253180,Dark Disharmony,8,0.0,2011-02-25,1.29
38958,869850,Jet Ant,8,0.0,2018-09-20,1.45
38959,1116240,Android Amazones,8,0.0,2019-08-05,1.47
38960,1339670,Treasure of Cutuma 3rd,8,0.0,2020-07-15,1.47
38961,1599390,Word Hunt Fever,8,0.0,2021-05-14,1.49
38962,1924020,QUIJOTE: Quest for Glory,8,0.0,2022-03-31,1.49
38963,342240,SCHAR: Blue Shield Alliance,8,0.0,2015-03-03,1.99
38964,397640,Nulldrifters,8,0.0,2015-12-14,1.99
38965,486180,The Penguin Factory,8,0.0,2019-06-07,1.99
38966,545490,Akuya,8,0.0,2016-12-16,1.99
38967,551570,Sarab: Duji Tower,8,0.0,2016-11-17,1.99
38968,562680,The Wizards Who Fell In A Hole,8,0.0,2016-12-09,1.99
38969,567020,TILE,8,0.0,2016-12-09,1.99
38970,585970,Tank Assault X,8,0.0,2017-04-05,1.99
38971,587730,Orbital Injection,8,0.0,2017-02-01,1.99
38972,592130,NakedMan VS The Clothes,8,0.0,2017-02-17,1.99
38973,648810,Vehicle VR,8,0.0,2017-06-09,1.99
38974,680100,Heroes of Myths - Warriors of Gods,8,0.0,2017-11-16,1.99
38975,698950,Chaos and the White Robot,8,0.0,2017-09-15,1.99
38976,714360,A Shawn Story,8,0.0,2017-10-04,1.99
38977,718350,Loot Collection: Mahjong,8,0.0,2017-10-05,1.99
38978,805370,Are You Alone?,8,0.0,2018-07-11,1.99
38979,814320,Arkady Survive,8,0.0,2019-05-24,1.99
38980,821400,Packed Train,8,0.0,2018-07-26,1.99
38981,833150,Hungry Fish Evolution,8,0.0,2018-04-11,1.99
38982,833670,Naughty study for exams with a ghost,8,0.0,2007-04-18,1.99
38983,855730,Plants,8,0.0,2017-11-16,1.99
38984,860400,Unexpected Journey 奇幻之旅,8,0.0,2018-07-01,1.99
38985,881110,Incel Clicker,8,0.0,2018-11-03,1.99
38986,883790,Three life,8,0.0,2018-08-09,1.99
38987,897270,无法传达的话语（Words cannot convey）,8,0.0,2018-08-02,1.99
38988,928350,Steven the Sperm,8,0.0,2018-09-12,1.99
38989,949170,Killing random dudes online,8,0.0,2018-10-17,1.99
38990,958690,The Sky Climber,8,0.0,2018-11-09,1.99
38991,960140,Flower Design Ⅱ,8,0.0,2019-12-12,1.99
38992,975710,Qipa World-Hello Big Adventure,8,0.0,2018-11-29,1.99
38993,976720,Case Opener Guns,8,0.0,2018-11-21,1.99
38994,989650,Impossible Tower Defense 2D,8,0.0,2018-12-24,1.99
38995,999480,Hentai - Color by Number,8,0.0,2018-12-27,1.99
38996,1006880,Chocolate makes you happy: Valentine's Day,8,0.0,2019-01-15,1.99
38997,1021260,Chocolate makes you happy: St.Patrick's Day,8,0.0,2019-02-06,1.99
38998,1031640,Super Orb Collector,8,0.0,2019-02-25,1.99
38999,1035920,Chocolate makes you happy: Lunar New Year,8,0.0,2019-03-05,1.99
39000,1054610,Chocolate makes you happy: Easter,8,0.0,2019-04-05,1.99
39001,1070280,Endless Defence 2,8,0.0,2019-07-27,1.99
39002,1077420,Ambidangerous,8,0.0,2019-08-08,1.99
39003,1098090,Bunny Reversi,8,0.0,2019-06-21,1.99
39004,1102700,Alpha Dog,8,0.0,2019-08-30,1.99
39005,1126550,I'm from area 51,8,0.0,2019-08-07,1.99
39006,1162730,Deep Ocean Rush,8,0.0,2020-01-03,1.99
39007,1215120,DeeperRed2028-WeAreEscape-,8,0.0,2020-01-17,1.99
39008,1215660,Clicker Age,8,0.0,2020-01-13,1.99
39009,1247730,Carrots and Cream,8,0.0,2020-06-16,1.99
39010,1255140,Squares Story,8,0.0,2020-03-30,1.99
39011,1282370,GraFi Easter,8,0.0,2020-04-16,1.99
39012,1283620,Run!!!,8,0.0,2020-06-23,1.99
39013,1289120,A.I-Mnemosyne 記憶女神,8,0.0,2020-05-31,1.99
39014,1342270,Nofrills Solitaire,8,0.0,2020-06-24,1.99
39015,1363290,SIGNAL,8,0.0,2020-07-01,1.99
39016,1364830,TinyPoker,8,0.0,2020-07-23,1.99
39017,1381150,Desirable,8,0.0,2020-08-13,1.99
